"","date","year","count","date2","date3","SW"
"1",1971-05-31,"1971",1,"1971-5-31",1971-05-31,23
"2",1971-06-01,"1971",0,"1971-6-1",1971-06-01,23
"3",1971-06-02,"1971",0,"1971-6-2",1971-06-02,23
"4",1971-06-03,"1971",0,"1971-6-3",1971-06-03,23
"5",1971-06-04,"1971",0,"1971-6-4",1971-06-04,23
"6",1971-06-05,"1971",0,"1971-6-5",1971-06-05,23
"7",1971-06-06,"1971",0,"1971-6-6",1971-06-06,24
"8",1971-06-07,"1971",0,"1971-6-7",1971-06-07,24
"9",1971-06-08,"1971",0,"1971-6-8",1971-06-08,24
"10",1971-06-09,"1971",0,"1971-6-9",1971-06-09,24
"11",1971-06-10,"1971",3,"1971-6-10",1971-06-10,24
"12",1971-06-11,"1971",5,"1971-6-11",1971-06-11,24
"13",1971-06-12,"1971",4,"1971-6-12",1971-06-12,24
"14",1971-06-13,"1971",93,"1971-6-13",1971-06-13,25
"15",1971-06-14,"1971",2,"1971-6-14",1971-06-14,25
"16",1971-06-15,"1971",0,"1971-6-15",1971-06-15,25
"17",1971-06-16,"1971",1,"1971-6-16",1971-06-16,25
"18",1971-06-17,"1971",0,"1971-6-17",1971-06-17,25
"19",1971-06-18,"1971",1,"1971-6-18",1971-06-18,25
"20",1971-06-19,"1971",4,"1971-6-19",1971-06-19,25
"21",1971-06-20,"1971",458,"1971-6-20",1971-06-20,26
"22",1971-06-21,"1971",28,"1971-6-21",1971-06-21,26
"23",1971-06-22,"1971",222,"1971-6-22",1971-06-22,26
"24",1971-06-23,"1971",68,"1971-6-23",1971-06-23,26
"25",1971-06-24,"1971",103,"1971-6-24",1971-06-24,26
"26",1971-06-25,"1971",4,"1971-6-25",1971-06-25,26
"27",1971-06-26,"1971",183,"1971-6-26",1971-06-26,26
"28",1971-06-27,"1971",305,"1971-6-27",1971-06-27,27
"29",1971-06-28,"1971",37,"1971-6-28",1971-06-28,27
"30",1971-06-29,"1971",252,"1971-6-29",1971-06-29,27
"31",1971-06-30,"1971",231,"1971-6-30",1971-06-30,27
"32",1971-07-01,"1971",154,"1971-7-1",1971-07-01,27
"33",1971-07-02,"1971",27,"1971-7-2",1971-07-02,27
